Team,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
Lille,Aaron Malouda,fr FRA,FW,18.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Lyon,Lucas Perri,br BRA,GK,26.0,33.0,799,1040,76.8,19720,12981,173,173,100.0,451,460,98.0,174,400,43.5,0,0.0,0.1,0.0,1,20,0,0,0
Lyon,Moussa Niakhate,sn SEN,DF,28.0,30.3,1688,1869,90.3,29756,11730,671,706,95.0,897,955,93.9,97,162,59.9,0,1.0,1.1,-1.0,7,88,13,3,111
Lyon,Clinton Mata,ao ANG,DF,31.0,26.4,1448,1636,88.5,23759,8137,678,706,96.0,684,739,92.6,66,150,44.0,4,1.4,2.2,2.6,11,86,14,7,88
Lyon,Corentin Tolisso,fr FRA,MF,29.0,26.0,1359,1602,84.8,20673,6018,752,835,90.1,481,538,89.4,80,128,62.5,4,4.9,4.9,-0.9,31,147,35,4,166
Lyon,Nemanja Matić,rs SRB,MF,35.0,22.5,1230,1415,86.9,20931,6355,576,636,90.6,525,570,92.1,99,141,70.2,1,1.3,2.0,-0.3,17,164,16,1,150
Lyon,Alexandre Lacazette,fr FRA,FW,33.0,23.0,393,547,71.8,5201,1351,250,314,79.6,93,134,69.4,19,35,54.3,2,3.4,4.9,-1.4,26,34,25,4,66
Lyon,Rayan Cherki,fr FRA,FW,20.0,22.8,1079,1375,78.5,17006,5140,597,667,89.5,373,453,82.3,80,165,48.5,11,11.1,11.7,-0.1,75,97,77,3,206
Lyon,Nicolás Tagliafico,ar ARG,DF,31.0,21.2,1159,1338,86.6,17462,5435,643,703,91.5,443,498,89.0,50,87,57.5,1,0.8,1.4,0.2,5,72,8,3,97
Lyon,Ainsley Maitland-Niles,eng ENG,DF,26.0,22.1,1049,1234,85.0,16150,5054,575,626,91.9,386,444,86.9,61,97,62.9,4,3.4,3.2,0.6,27,66,30,7,102
Lyon,Jordan Veretout,fr FRA,MF,31.0,17.4,792,944,83.9,13258,3471,380,424,89.6,337,386,87.3,60,92,65.2,0,0.6,0.9,-0.6,13,86,12,0,99
Lyon,Duje Ćaleta-Car,hr CRO,DF,27.0,17.6,896,985,91.0,16876,5583,296,318,93.1,530,556,95.3,65,97,67.0,0,0.1,0.9,-0.1,2,50,0,0,46
Lyon,Malick Fofana,be BEL,FW,19.0,17.8,494,638,77.4,6737,1373,323,367,88.0,135,175,77.1,17,37,45.9,4,3.7,4.4,0.3,25,20,32,13,45
Lyon,Georges Mikautadze,ge GEO,FW,23.0,16.2,326,426,76.5,4382,925,191,231,82.7,94,122,77.0,13,17,76.5,6,4.3,3.7,1.7,21,21,14,0,54
Lyon,Tanner Tessmann,us USA,MF,22.0,13.8,685,766,89.4,11703,2664,330,360,91.7,275,288,95.5,62,89,69.7,0,0.6,0.8,-0.6,7,64,3,0,56
Lyon,Ernest Nuamah,gh GHA,FW,20.0,11.8,358,448,79.9,5021,917,229,252,90.9,94,121,77.7,20,30,66.7,1,1.5,1.3,-0.5,18,11,17,4,33
Lyon,Abner,br BRA,DF,24.0,12.2,568,675,84.1,8355,3494,335,366,91.5,181,210,86.2,33,55,60.0,1,1.1,2.3,-0.1,11,45,11,2,66
Lyon,Sael Kumbedi,fr FRA,DF,19.0,10.6,436,509,85.7,6027,1630,255,278,91.7,155,173,89.6,10,24,41.7,0,0.3,0.8,-0.3,5,19,14,2,37
Lyon,Thiago Almada,ar ARG,MF,23.0,10.6,635,748,84.9,10034,2735,349,378,92.3,232,255,91.0,39,82,47.6,4,2.6,2.4,1.4,22,58,20,2,97
Lyon,Saïd Benrahma,dz ALG,FW,28.0,8.2,258,358,72.1,3787,1234,151,173,87.3,77,113,68.1,17,33,51.5,3,2.1,2.7,0.9,14,21,19,3,32
Lyon,Maxence Caqueret,fr FRA,MF,24.0,6.4,274,343,79.9,4339,1547,138,164,84.1,109,124,87.9,17,28,60.7,0,0.4,0.6,-0.4,10,39,10,0,50
Lyon,Gift Orban,ng NGA,"FW,DF",22.0,2.1,22,33,66.7,369,117,11,14,78.6,5,7,71.4,4,6,66.7,0,0.0,0.1,0.0,1,1,1,0,2
Lyon,Rémy Descamps,fr FRA,GK,28.0,1.0,27,30,90.0,635,351,7,7,100.0,12,12,100.0,8,11,72.7,0,0.0,0.0,0.0,0,0,0,0,0
Lyon,Wilfried Zaha,ci CIV,FW,31.0,0.8,28,32,87.5,388,49,14,15,93.3,12,12,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
Lyon,Orel Mangala,be BEL,MF,26.0,0.8,29,32,90.6,535,176,10,10,100.0,11,11,100.0,6,6,100.0,0,0.0,0.1,0.0,1,5,0,0,7
Lyon,Mama Samba Baldé,gw GNB,FW,28.0,0.4,4,6,66.7,37,22,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
Lyon,Alejandro Rodriguez,pt POR,MF,16.0,0.2,1,2,50.0,16,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Lyon,Paul Akouokou,ci CIV,MF,26.0,0.2,10,15,66.7,218,58,4,5,80.0,3,5,60.0,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,1
Lyon,Mahamadou Diawara,fr FRA,MF,19.0,0.2,6,7,85.7,117,60,3,4,75.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
Lyon,Warmed Omari,km COM,DF,24.0,0.1,6,6,100.0,145,40,0,0,,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
Lyon,Téo Barisic,fr FRA,DF,19.0,0.0,1,1,100.0,19,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Lyon,Adryelson,br BRA,DF,26.0,0.0,1,3,33.3,21,19,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
Strasbourg,Andrey Santos,br BRA,MF,20.0,31.7,1401,1588,88.2,23008,7859,659,726,90.8,647,708,91.4,77,96,80.2,3,3.3,2.0,-0.3,27,141,15,0,149
Strasbourg,Đorđe Petrović,rs SRB,GK,24.0,31.0,1244,1547,80.4,28204,17534,330,332,99.4,695,707,98.3,219,505,43.4,0,0.0,0.1,0.0,0,22,1,0,1
Strasbourg,Ismaël Doukouré,fr FRA,DF,21.0,29.4,1494,1685,88.7,25372,7657,638,680,93.8,755,821,92.0,79,133,59.4,1,1.1,0.5,-0.1,11,101,1,0,116
Strasbourg,Guela Doué,ci CIV,DF,21.0,30.2,1688,2023,83.4,29943,12563,689,739,93.2,879,1015,86.6,102,216,47.2,2,0.7,1.1,1.3,11,153,14,6,173
Strasbourg,Diego Moreira,pt POR,DF,19.0,28.7,1028,1327,77.5,16315,3941,534,619,86.3,408,528,77.3,61,104,58.7,7,7.3,7.4,-0.3,30,30,37,10,87
Strasbourg,Dilane Bakwa,fr FRA,MF,21.0,27.9,808,1109,72.9,13642,4130,401,475,84.4,298,394,75.6,87,178,48.9,8,6.6,6.0,1.4,47,67,40,10,129
Strasbourg,Mamadou Sarr,fr FRA,DF,18.0,26.3,1593,1699,93.8,29195,9910,553,566,97.7,927,962,96.4,104,144,72.2,1,0.3,0.3,0.7,5,60,1,1,52
Strasbourg,Habib Diarra,sn SEN,MF,20.0,26.2,812,978,83.0,13413,2876,381,431,88.4,371,427,86.9,41,67,61.2,5,4.5,4.3,0.5,27,64,27,12,116
Strasbourg,Emanuel Emegha,nl NED,FW,21.0,25.6,273,340,80.3,3373,347,174,214,81.3,71,78,91.0,5,7,71.4,3,2.4,0.7,0.6,18,4,4,0,14
Strasbourg,Sebastian Nanasi,se SWE,MF,22.0,23.7,643,812,79.2,9577,2783,385,439,87.7,204,251,81.3,34,78,43.6,4,4.9,4.7,-0.9,37,74,39,2,126
Strasbourg,Félix Lemaréchal,fr FRA,MF,20.0,19.9,551,694,79.4,8118,1519,318,370,85.9,184,217,84.8,31,56,55.4,3,2.9,2.0,0.1,29,35,10,4,58
Strasbourg,Valentín Barco,ar ARG,MF,20.0,13.0,644,777,82.9,10174,2666,348,380,91.6,246,291,84.5,39,74,52.7,2,1.5,1.5,0.5,8,54,9,2,64
Strasbourg,Saidou Sow,gn GUI,DF,22.0,11.3,577,636,90.7,10281,3407,202,213,94.8,349,367,95.1,25,49,51.0,1,0.2,0.1,0.8,2,12,2,0,16
Strasbourg,Abakar Sylla,ci CIV,DF,21.0,10.6,583,658,88.6,9980,3603,224,244,91.8,332,358,92.7,22,45,48.9,0,0.1,0.1,-0.1,1,21,1,0,21
Strasbourg,Sekou Mara,fr FRA,FW,22.0,8.6,128,185,69.2,1759,307,74,95,77.9,45,62,72.6,2,5,40.0,1,1.0,0.5,0.0,5,9,2,0,11
Strasbourg,Andrew Omobamidele,ie IRL,DF,22.0,6.0,367,390,94.1,6665,2470,127,133,95.5,221,231,95.7,19,26,73.1,0,0.0,0.0,0.0,0,7,0,0,9
Strasbourg,Guimissongui Ouattara,fr FRA,DF,18.0,5.3,167,195,85.6,2758,602,80,88,90.9,70,82,85.4,11,14,78.6,1,0.5,0.1,0.5,3,11,2,0,18
Strasbourg,Samuel Amo-Ameyaw,eng ENG,DF,18.0,3.6,106,123,86.2,1579,280,55,60,91.7,42,47,89.4,3,7,42.9,0,0.6,0.9,-0.6,5,4,5,0,12
Strasbourg,Karl-Johan Johnsson,se SWE,GK,34.0,3.0,107,129,82.9,2158,1272,32,32,100.0,63,65,96.9,12,32,37.5,0,0.0,0.0,0.0,0,0,0,0,0
Strasbourg,Caleb Wiley,us USA,DF,19.0,3.0,97,123,78.9,1476,602,56,65,86.2,32,37,86.5,5,11,45.5,1,0.7,0.3,0.3,2,2,3,2,7
Strasbourg,Junior Mwanga,fr FRA,MF,21.0,3.3,133,147,90.5,2097,556,68,75,90.7,56,59,94.9,7,9,77.8,0,0.0,0.1,0.0,1,11,0,0,10
Strasbourg,Marvin Senaya,tg TOG,DF,23.0,2.5,110,138,79.7,1854,596,48,51,94.1,52,65,80.0,7,14,50.0,0,0.1,0.0,-0.1,2,6,1,1,5
Strasbourg,Jérémy Sebas,mq MTQ,FW,21.0,2.1,27,41,65.9,344,73,17,23,73.9,10,14,71.4,0,0,,0,0.0,0.0,0.0,1,4,2,0,3
Strasbourg,Pape Daouda Diongue,sn SEN,MF,nan,0.9,47,57,82.5,697,106,23,27,85.2,14,16,87.5,4,6,66.7,0,0.2,0.0,-0.2,1,3,0,0,2
Strasbourg,Eduard Sobol,ua UKR,DF,29.0,1.1,22,34,64.7,357,175,12,12,100.0,8,16,50.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,3
Strasbourg,Óscar Perea,co COL,MF,18.0,0.2,10,10,100.0,156,25,4,4,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2
Strasbourg,Milos Lukovic,rs SRB,FW,18.0,0.1,2,3,66.7,43,0,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Strasbourg,Nordine Kandil,fr FRA,MF,22.0,0.1,3,6,50.0,51,6,1,2,50.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Strasbourg,Thomas Delaine,fr FRA,DF,32.0,0.1,0,4,0.0,0,0,0,0,,0,2,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Strasbourg,Karol Fila,pl POL,MF,26.0,0.1,2,4,50.0,18,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Lens,Adrien Thomasson,fr FRA,MF,30.0,29.2,1318,1612,81.8,20594,5103,696,790,88.1,472,561,84.1,97,142,68.3,7,6.0,5.2,1.0,56,99,29,7,149
Lens,Facundo Medina,ar ARG,DF,25.0,28.3,1655,1889,87.6,27012,9960,827,873,94.7,684,744,91.9,116,209,55.5,1,2.0,3.4,-1.0,24,157,30,2,174
Lens,Andy Diouf,fr FRA,MF,21.0,24.9,849,1068,79.5,11438,2865,522,597,87.4,250,301,83.1,34,69,49.3,2,2.8,3.3,-0.8,33,60,31,3,116
Lens,Jonathan Gradit,fr FRA,DF,31.0,23.5,1133,1332,85.1,20473,8262,429,476,90.1,610,670,91.0,83,160,51.9,0,0.7,0.9,-0.7,11,109,10,2,127
Lens,Florian Sotoca,fr FRA,FW,33.0,20.1,732,996,73.5,10828,2837,418,495,84.4,229,305,75.1,50,85,58.8,1,1.5,2.9,-0.5,18,74,29,9,105
Lens,Deiver Machado,co COL,DF,30.0,20.1,763,913,83.6,10421,3399,470,505,93.1,221,279,79.2,32,57,56.1,4,2.1,2.9,1.9,20,30,19,15,45
Lens,Neil El Aynaoui,fr FRA,MF,23.0,17.7,816,966,84.5,12776,3533,432,469,92.1,286,327,87.5,57,99,57.6,1,2.0,2.4,-1.0,22,76,7,2,75
Lens,M'Bala Nzola,ao ANG,FW,27.0,16.3,227,302,75.2,2579,415,158,197,80.2,38,54,70.4,5,6,83.3,1,1.3,0.9,-0.3,20,7,9,0,22
Lens,Anass Zaroury,ma MAR,FW,23.0,15.7,506,746,67.8,8251,2733,266,327,81.3,178,247,72.1,44,108,40.7,2,2.9,3.3,-0.9,35,39,34,13,65
Lens,Przemysław Frankowski,pl POL,DF,29.0,15.4,875,1092,80.1,13489,5466,479,543,88.2,319,374,85.3,48,96,50.0,2,2.5,2.9,-0.5,20,90,36,10,117
Lens,Malang Sarr,fr FRA,DF,25.0,15.4,854,955,89.4,17516,5632,258,275,93.8,470,489,96.1,120,169,71.0,0,0.3,0.6,-0.3,5,62,2,0,54
Lens,Brice Samba,fr FRA,GK,30.0,15.0,415,512,81.1,11184,7765,89,90,98.9,185,188,98.4,138,229,60.3,0,0.0,0.1,0.0,0,15,1,0,1
Lens,Mathew Ryan,au AUS,GK,32.0,14.0,305,408,74.8,7878,5197,82,82,100.0,124,126,98.4,97,198,49.0,0,0.0,0.0,0.0,0,2,0,0,0
Lens,Ruben Aguilar,fr FRA,DF,31.0,12.6,677,843,80.3,9523,4115,430,487,88.3,184,238,77.3,34,54,63.0,2,1.9,1.4,0.1,11,44,21,6,74
Lens,Kevin Danso,at AUT,DF,25.0,12.0,659,770,85.6,12021,4233,256,285,89.8,354,382,92.7,46,87,52.9,0,1.0,0.4,-1.0,6,58,4,0,52
Lens,Goduine Koyalipou,cf CTA,FW,24.0,10.0,132,189,69.8,1852,286,71,90,78.9,49,62,79.0,4,7,57.1,0,0.8,0.7,-0.8,10,4,6,0,20
Lens,Angelo Fulgini,fr FRA,MF,27.0,11.7,509,652,78.1,7393,1993,283,325,87.1,157,196,80.1,34,70,48.6,1,3.8,3.8,-2.8,28,31,27,8,69
Lens,Abdukodir Khusanov,uz UZB,DF,20.0,10.8,483,548,88.1,8942,3769,174,188,92.6,255,276,92.4,43,64,67.2,0,0.3,0.2,-0.3,2,39,4,1,43
Lens,Wesley Saïd,fr FRA,FW,29.0,10.2,193,248,77.8,2430,495,124,146,84.9,56,68,82.4,4,15,26.7,0,1.0,1.0,-1.0,9,11,12,0,24
Lens,Juma Bah,sl SLE,DF,18.0,7.6,353,378,93.4,6078,1813,145,159,91.2,183,189,96.8,22,23,95.7,0,0.2,0.2,-0.2,2,7,0,0,9
Lens,Jhoanner Chávez,ec ECU,DF,22.0,6.7,230,308,74.7,3617,1446,129,149,86.6,74,100,74.0,20,40,50.0,0,0.7,1.3,-0.7,9,10,8,5,9
Lens,Nampalys Mendy,sn SEN,MF,32.0,6.6,260,290,89.7,4085,1076,142,149,95.3,87,97,89.7,21,27,77.8,1,0.1,0.2,0.9,1,34,2,1,28
Lens,Rémy Labeau Lascary,gp GLP,FW,21.0,7.1,127,174,73.0,1772,335,74,94,78.7,39,53,73.6,6,9,66.7,1,1.1,0.6,-0.1,7,7,9,6,7
Lens,Hervé Koffi,bf BFA,GK,27.0,5.0,98,135,72.6,2631,1938,20,21,95.2,45,46,97.8,33,67,49.3,0,0.0,0.0,0.0,0,4,0,0,0
Lens,David Costa,pt POR,MF,23.0,3.9,128,155,82.6,1902,615,66,73,90.4,49,60,81.7,6,10,60.0,0,0.4,1.0,-0.4,6,12,8,4,24
Lens,Tom Pouilly,fr FRA,DF,21.0,3.1,171,218,78.4,2634,802,88,96,91.7,75,92,81.5,5,20,25.0,0,0.4,0.6,-0.4,3,8,9,4,11
Lens,Kyllian Antonio,fr FRA,DF,16.0,1.6,81,97,83.5,1347,373,36,37,97.3,37,41,90.2,5,12,41.7,0,0.0,0.0,0.0,0,2,0,0,0
Lens,Hamzat Ojediran,ng NGA,MF,20.0,4.6,203,254,79.9,3132,917,110,124,88.7,72,85,84.7,14,26,53.8,0,0.4,0.4,-0.4,2,21,2,0,22
Lens,Jeremy Agbonifo,se SWE,FW,18.0,3.3,58,80,72.5,743,182,37,43,86.0,18,24,75.0,1,4,25.0,0,0.2,0.4,-0.2,3,4,4,2,6
Lens,Martin Satriano,uy URU,"FW,DF",23.0,1.0,18,30,60.0,218,72,13,18,72.2,4,7,57.1,0,1,0.0,0,0.1,0.1,-0.1,2,0,0,0,2
Lens,Rayan Fofana,fr FRA,FW,18.0,0.3,5,8,62.5,59,0,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Lens,Gabin Capuano,fr FRA,FW,18.0,0.1,2,2,100.0,22,6,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Lens,Kembo Diliwidi,fr FRA,DF,18.0,0.0,2,3,66.7,36,22,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,1
Brest,Marco Bizot,nl NED,GK,33.0,32.0,775,1121,69.1,24224,18621,90,91,98.9,377,380,99.2,306,645,47.4,0,0.0,0.0,0.0,0,8,0,0,1
Brest,Mahdi Camara,fr FRA,MF,26.0,29.7,1021,1190,85.8,15953,3369,498,554,89.9,443,492,90.0,41,65,63.1,3,2.0,2.6,1.0,26,79,17,10,111
Brest,Kenny Lala,mg MAD,DF,32.0,29.8,1367,1796,76.1,27268,10357,518,602,86.0,615,759,81.0,220,370,59.5,2,4.3,5.0,-2.3,41,124,40,13,138
Brest,Ludovic Ajorque,fr FRA,FW,30.0,27.9,462,671,68.9,6965,969,254,354,71.8,147,198,74.2,35,48,72.9,2,3.1,1.8,-1.1,35,29,11,1,41
Brest,Brendan Chardonnet,fr FRA,DF,29.0,26.9,993,1210,82.1,20771,7790,294,318,92.5,550,590,93.2,141,279,50.5,0,1.2,1.1,-1.2,8,67,3,1,51
Brest,Hugo Magnetti,fr FRA,MF,26.0,26.0,920,1083,84.9,14889,3635,458,506,90.5,390,442,88.2,52,86,60.5,0,0.4,0.7,-0.4,6,70,6,1,80
Brest,Massadio Haïdara,ml MLI,DF,31.0,18.7,693,882,78.6,10603,4219,369,406,90.9,271,338,80.2,33,87,37.9,0,0.5,0.8,-0.5,8,53,11,4,77
Brest,Abdoulaye Niakhate Ndiaye,sn SEN,DF,22.0,19.0,804,931,86.4,15938,5904,263,295,89.2,427,471,90.7,108,147,73.5,0,0.0,0.2,0.0,1,36,2,0,39
Brest,Mathias Pereira Lage,pt POR,FW,27.0,17.6,308,490,62.9,4867,1688,167,215,77.7,108,162,66.7,26,75,34.7,7,3.5,3.3,3.5,22,23,14,6,41
Brest,Pierre Lees-Melou,fr FRA,MF,31.0,17.0,902,1057,85.3,17471,5270,357,396,90.2,389,431,90.3,141,186,75.8,2,2.8,2.2,-0.8,19,110,13,4,105
Brest,Julien Le Cardinal,fr FRA,DF,26.0,15.3,704,815,86.4,14529,5467,226,249,90.8,369,387,95.3,101,162,62.3,1,0.3,0.4,0.7,5,43,0,0,39
Brest,Romain Del Castillo,fr FRA,FW,28.0,14.1,480,688,69.8,8019,2803,240,299,80.3,162,213,76.1,56,120,46.7,4,3.4,4.1,0.6,37,44,26,11,61
Brest,Abdallah Sima,sn SEN,FW,23.0,13.9,231,332,69.6,3140,660,142,183,77.6,72,105,68.6,8,10,80.0,2,1.0,0.9,1.0,13,13,6,1,24
Brest,Kamory Doumbia,ml MLI,MF,21.0,14.8,561,697,80.5,9267,2216,269,293,91.8,220,266,82.7,48,92,52.2,2,1.2,1.8,0.8,26,56,9,1,72
Brest,Mama Samba Baldé,gw GNB,FW,28.0,12.9,183,253,72.3,2828,595,87,117,74.4,61,77,79.2,19,24,79.2,3,2.1,1.3,0.9,16,13,5,2,22
Brest,Edimilson Fernandes,ch SUI,MF,28.0,12.3,486,572,85.0,8960,2318,203,223,91.0,221,247,89.5,54,81,66.7,1,0.6,0.6,0.4,8,40,3,0,40
Brest,Romain Faivre,fr FRA,MF,26.0,10.1,311,379,82.1,4587,1209,184,208,88.5,98,118,83.1,17,29,58.6,2,1.9,1.8,0.1,10,34,8,1,44
Brest,Jordan Amavi,fr FRA,DF,30.0,8.8,386,526,73.4,6269,2275,182,214,85.0,175,237,73.8,21,50,42.0,0,0.2,0.4,-0.2,6,28,6,1,36
Brest,Luc Zogbé,ci CIV,DF,19.0,7.1,253,328,77.1,4265,1357,115,128,89.8,110,142,77.5,20,40,50.0,0,0.1,0.1,-0.1,4,12,2,2,19
Brest,Jonas Martin,fr FRA,MF,34.0,5.6,277,312,88.8,4280,1049,154,166,92.8,99,108,91.7,16,22,72.7,0,0.3,0.4,-0.3,3,21,3,2,21
Brest,Soumaïla Coulibaly,fr FRA,DF,20.0,4.9,281,317,88.6,5923,1657,83,89,93.3,159,168,94.6,36,56,64.3,0,0.1,0.2,-0.1,1,12,1,0,16
Brest,Ibrahim Salah,ma MAR,FW,22.0,4.0,88,129,68.2,1255,239,48,56,85.7,23,38,60.5,8,15,53.3,1,0.6,0.4,0.4,6,2,2,2,7
Brest,Grégoire Coudert,fr FRA,GK,25.0,2.0,54,68,79.4,1376,933,9,9,100.0,33,33,100.0,12,26,46.2,0,0.0,0.0,0.0,0,1,0,0,0
Brest,Justin Bourgault,fr FRA,DF,18.0,1.4,54,74,73.0,961,297,25,28,89.3,25,30,83.3,4,11,36.4,0,0.1,0.1,-0.1,1,5,1,1,4
Brest,Jérémy Le Douaron,fr FRA,FW,26.0,1.1,11,14,78.6,181,36,6,8,75.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
Brest,Bradley Locko,fr FRA,DF,22.0,1.1,37,42,88.1,605,214,21,22,95.5,14,15,93.3,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,2
Brest,Hamidou Makalou,ml MLI,FW,18.0,0.4,17,18,94.4,211,58,10,10,100.0,6,6,100.0,0,1,0.0,0,0.0,0.0,0.0,0,3,0,0,2
Brest,Axel Camblan,fr FRA,MF,20.0,0.3,3,7,42.9,44,23,2,5,40.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2
Brest,Hianga Mananga Mbock,fr FRA,MF,24.0,0.2,14,17,82.4,232,77,8,9,88.9,6,7,85.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Brest,Sérigné Diop,sn SEN,FW,19.0,0.0,2,2,100.0,20,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Toulouse,Cristian Cásseres Jr.,ve VEN,MF,24.0,30.1,1120,1421,78.8,19695,5429,479,569,84.2,528,599,88.1,92,185,49.7,3,2.6,3.6,0.4,27,89,23,7,128
Toulouse,Aron Dønnum,no NOR,DF,26.0,30.0,880,1213,72.5,16244,5509,412,476,86.6,340,446,76.2,118,216,54.6,2,4.6,5.6,-2.6,45,73,50,14,126
Toulouse,Charlie Cresswell,eng ENG,DF,21.0,28.8,1287,1551,83.0,23854,8198,441,487,90.6,748,823,90.9,91,216,42.1,1,1.7,1.1,-0.7,5,61,4,1,69
Toulouse,Guillaume Restes,fr FRA,GK,19.0,28.3,587,811,72.4,14175,9705,147,148,99.3,301,305,98.7,135,352,38.4,1,0.1,0.0,0.9,1,6,0,0,0
Toulouse,Mark McKenzie,us USA,DF,25.0,27.7,1167,1356,86.1,21104,8135,462,506,91.3,610,680,89.7,83,143,58.0,1,0.5,0.2,0.5,4,101,0,0,97
Toulouse,Vincent Sierro,ch SUI,MF,28.0,26.8,1076,1372,78.4,19073,5824,462,533,86.7,502,589,85.2,89,190,46.8,1,3.6,3.6,-2.6,30,102,26,1,147
Toulouse,Yann Gboho,fr FRA,MF,23.0,26.1,478,644,74.2,6718,2050,280,334,83.8,154,195,79.0,19,32,59.4,4,3.5,4.1,0.5,30,53,28,0,103
Toulouse,Djibril Sidibé,fr FRA,DF,32.0,23.4,1018,1277,79.7,17651,8086,431,480,89.8,480,571,84.1,79,164,48.2,3,2.9,3.5,0.1,18,89,30,12,121
Toulouse,Gabriel Suazo,cl CHI,DF,26.0,24.1,994,1248,79.6,15858,6514,535,602,88.9,373,460,81.1,57,119,47.9,6,3.8,4.8,2.2,40,75,38,12,109
Toulouse,Zakaria Aboukhlal,ma MAR,MF,24.0,21.3,221,349,63.3,2789,753,145,193,75.1,56,94,59.6,6,15,40.0,2,1.6,2.0,0.4,12,16,10,4,22
Toulouse,Joshua King,no NOR,FW,32.0,18.8,253,358,70.7,3233,592,163,212,76.9,68,90,75.6,6,16,37.5,3,2.0,1.6,1.0,17,13,10,1,29
Toulouse,Frank Magri,cm CMR,FW,24.0,17.0,178,251,70.9,2361,438,103,133,77.4,55,71,77.5,5,13,38.5,1,1.5,1.9,-0.5,9,15,7,1,25
Toulouse,Jaydee Canvot,fr FRA,DF,18.0,12.3,462,536,86.2,8029,2340,201,218,92.2,224,246,91.1,30,51,58.8,0,0.7,0.3,-0.7,4,42,6,2,41
Toulouse,Shavy Babicka,ga GAB,MF,24.0,13.3,196,292,67.1,2616,643,118,155,76.1,60,85,70.6,5,15,33.3,2,1.6,1.9,0.4,13,8,13,5,21
Toulouse,Waren Kamanzi,no NOR,DF,23.0,11.4,399,481,83.0,5867,1419,215,238,90.3,158,182,86.8,13,23,56.5,1,1.0,0.5,0.0,12,27,8,0,33
Toulouse,Rasmus Nicolaisen,dk DEN,DF,27.0,6.9,339,385,88.1,6199,2362,145,160,90.6,159,169,94.1,31,48,64.6,1,0.2,0.2,0.8,2,20,2,0,27
Toulouse,Ümit Akdag,ro ROU,DF,20.0,5.6,274,348,78.7,4648,1667,122,144,84.7,137,152,90.1,13,39,33.3,0,0.1,0.1,-0.1,2,18,1,0,29
Toulouse,Kjetil Haug,no NOR,GK,26.0,5.5,82,130,63.1,2380,1676,11,11,100.0,41,42,97.6,30,77,39.0,0,0.0,0.0,0.0,0,3,0,0,0
Toulouse,Rafik Messali,fr FRA,DF,21.0,5.1,166,227,73.1,2756,890,81,95,85.3,65,89,73.0,13,23,56.5,1,1.0,1.0,0.0,11,15,8,3,21
Toulouse,Denis Genreau,au AUS,MF,25.0,2.5,105,127,82.7,1588,460,57,62,91.9,35,40,87.5,7,14,50.0,0,0.5,0.7,-0.5,5,7,7,0,13
Toulouse,Niklas Schmidt,de GER,MF,26.0,2.3,142,180,78.9,2834,884,49,60,81.7,61,68,89.7,27,42,64.3,1,0.7,0.9,0.3,5,23,4,0,23
Toulouse,Miha Zajc,si SVN,MF,30.0,2.9,153,185,82.7,2433,507,75,85,88.2,68,79,86.1,8,16,50.0,0,0.1,0.2,-0.1,3,16,6,0,24
Toulouse,Noah Edjouma,fr FRA,MF,18.0,1.9,36,52,69.2,414,159,20,24,83.3,11,15,73.3,0,3,0.0,0,0.1,0.1,-0.1,1,2,2,1,7
